Date,Open,High,Low,Close,Volume
2009-02-19,25.394965,25.558971,24.790734,24.851158,155322400
2009-02-20,24.574945,25.161913,24.50589,24.920221,210752400
2009-02-23,25.058332,25.075595,23.936187,24.048403,169473500
2009-02-24,24.177886,25.015177,24.134725,24.842541,181337300
2009-02-25,24.695803,25.179188,24.290104,24.678539,220224700
2009-02-26,24.842541,24.989283,23.910299,23.987986,211218500
2009-02-27,23.737648,24.151977,23.642697,23.763544,204492600
2009-03-02,23.409641,23.746284,22.848568,22.99531,188180400
2009-03-03,23.185215,23.444171,22.805412,22.97805,158758800
2009-03-04,23.314694,23.918924,23.237007,23.590914,164911000
2009-03-05,23.331955,23.513223,22.80541,22.883097,199626900
2009-03-06,23.003942,23.142052,22.192545,22.701826,218421600
2009-03-09,22.520565,23.142059,22.123497,22.218449,181098800
2009-03-10,22.658671,23.642705,22.580984,23.590914,175068200
2009-03-11,23.832605,24.160616,23.53049,23.953451,173094900
2009-03-12,23.936192,24.825276,23.685869,24.747589,184395100
2009-03-13,24.738957,24.894331,24.445473,24.808012,156783500
2009-03-16,24.972007,25.015165,24.333248,24.393671,190269800
2009-03-17,24.514523,25.317287,24.428204,25.317287,169773800
2009-03-18,25.213708,26.068265,25.101494,25.636671,208033900
2009-03-19,25.990573,26.007835,25.4295,25.619402,146753400
2009-03-20,25.670417,25.964387,25.05654,25.229464,149410800
2009-03-23,25.851984,26.751184,25.246754,26.716599,179499000
2009-03-24,26.491802,26.69931,26.206479,26.223772,118757600
2009-03-25,26.448567,26.846289,25.644475,26.344812,190555200
2009-03-26,26.630139,27.200785,26.301586,27.157555,182459500
2009-03-27,26.803058,26.958688,26.552318,26.647427,156108100
2009-03-30,26.197829,26.215122,25.609893,25.990322,162919700
2009-03-31,26.189189,26.759834,26.171896,26.215126,150243800
2009-04-01,25.886574,26.699311,25.756882,26.604204,137950000
2009-04-02,27.07974,27.901125,27.001924,27.460171,212272400
2009-04-03,27.745498,28.01353,27.520698,27.970297,134577300
2009-04-06,27.65903,27.953001,27.365061,27.901123,160413700
2009-04-07,27.59851,27.59851,26.984633,27.166203,147531200
2009-04-08,27.434231,27.797371,27.226723,27.624447,126126000
2009-04-09,28.14321,28.540932,28.039458,28.48041,131871500
2009-04-13,28.393959,28.59282,28.125927,28.437189,119310500
2009-04-14,28.264261,28.42854,27.901125,28.091341,124069000
2009-04-15,27.892478,28.039464,27.537988,28.013527,124808200
2009-04-16,28.402595,28.904073,28.108626,28.739798,171168000
2009-04-17,28.679275,28.964599,28.471769,28.800323,129835400
2009-04-20,28.281554,28.376662,27.719556,27.875187,123080500
2009-04-21,27.771422,28.307485,27.73684,28.264252,145490200
2009-04-22,28.099986,28.990538,28.004878,28.350725,165040500
2009-04-23,28.532284,28.653329,28.091332,28.627392,181666600
2009-04-24,28.826256,29.336379,28.59281,29.12887,141170000
2009-04-27,28.895417,29.448773,28.834894,29.163448,120749100
2009-04-28,28.981887,29.319086,28.843549,28.947302,108968000
2009-04-29,29.18076,29.742761,29.13753,29.345036,141413600
2009-04-30,29.734104,30.17506,29.43149,29.638996,144120400
2009-05-01,29.630352,29.863798,29.40555,29.716812,100112000
2009-05-04,29.984844,30.339336,29.846506,30.30475,119317400
2009-05-05,30.252879,30.313402,29.941617,30.278816,113569500
2009-05-06,30.512256,30.555486,29.794624,30.287455,178840500
2009-05-07,30.494971,30.494971,29.293157,29.578478,216484700
2009-05-08,29.803283,30.036729,29.29316,29.595774,183507300
2009-05-11,29.215332,30.019424,29.120224,29.699514,142775900
2009-05-12,29.760043,29.811921,28.981892,29.336384,147842200
2009-05-13,29.076997,29.09429,28.497703,28.549582,175548300
2009-05-14,28.618751,29.137521,28.601461,28.86949,140021700
2009-05-15,28.826258,29.241273,28.73115,28.852196,121326400
2009-05-18,29.051073,29.639011,28.869504,29.604429,114333400
2009-05-19,29.535235,30.036714,29.353667,29.742744,129086400
2009-05-20,29.85515,30.296105,29.552536,29.638996,131873700
2009-05-21,29.414198,29.621704,28.800322,29.094292,139253200
2009-05-22,29.20668,29.370959,28.808958,28.999174,83510600
2009-05-26,28.748445,30.114538,28.687922,30.079952,144857200
2009-05-27,29.993494,30.425801,29.768695,29.872448,121348800
2009-05-28,30.054015,30.322047,29.578478,30.218294,118931300
2009-05-29,30.235586,30.693831,30.054015,30.590078,111535700
2009-06-01,30.918642,31.558459,30.788951,31.46335,119126200
2009-06-02,31.290417,31.809188,31.22125,31.506571,126858600
2009-06-03,31.41147,31.446053,31.065623,31.41147,93329800
2009-06-04,31.480613,31.809168,31.420091,31.765938,89280600
2009-06-05,31.956153,32.059909,31.48926,31.800522,121958800
2009-06-08,31.601676,31.947524,31.229892,31.705429,89194100
2009-06-09,31.852402,32.137723,31.705415,31.94751,109187800
2009-06-10,32.129087,32.137731,31.376873,31.835117,133404700
2009-06-11,31.791887,32.189609,31.774595,31.835117,147909800
2009-06-12,31.705413,31.748646,31.299047,31.688124,109452500
2009-06-15,31.385523,31.411463,30.763002,31.039679,112152900
2009-06-16,31.160721,31.290412,30.711121,30.737059,110550300
2009-06-17,30.866753,31.307705,30.650599,31.031029,153421800
2009-06-18,30.979168,31.178029,30.754366,30.97052,126266700
2009-06-19,31.207702,31.476063,31.086507,31.302927,122044700
2009-06-22,31.017257,31.069195,30.316056,30.367998,137714900
2009-06-23,30.454565,30.523817,30.099637,30.298742,114903100
2009-06-24,30.558446,31.051883,30.541133,30.809494,103314600
2009-06-25,30.610365,31.476043,30.541109,31.415445,112538200
2009-06-26,31.268303,31.597261,31.207705,31.484722,87677300
2009-06-29,31.571305,31.813694,31.268316,31.553991,93817600
2009-06-30,31.640538,31.79636,31.25964,31.493374,97843000
2009-07-01,31.649195,31.891584,31.502028,31.510687,85976000
2009-07-02,31.242335,31.250991,30.731585,30.818151,113309800
2009-07-06,30.627704,30.766212,30.333373,30.653673,107632500
2009-07-07,30.66232,30.72292,29.874553,29.891867,149773000
2009-07-08,30.073675,30.186211,29.692775,30.047703,152776400
2009-07-09,30.160226,30.307389,29.995748,30.099628,97851500
2009-07-10,30.013056,30.419925,29.917834,30.229475,108482000
2009-07-13,30.25546,30.818149,29.84859,30.809494,127140300
2009-07-14,30.774857,30.982621,30.645007,30.922024,115631700
2009-07-15,31.441431,31.969495,31.285608,31.960836,160869700
2009-07-16,31.813683,32.411,31.787714,32.341747,120142500
2009-07-17,32.333075,32.523525,32.177252,32.51487,104906500
2009-07-20,32.687999,32.895763,32.55815,32.826508,97168800
2009-07-21,32.956361,33.051586,32.584119,33.051586,130587600
2009-07-22,33.077566,33.493091,33.008313,33.328613,113808600
2009-07-23,33.293985,34.185636,33.233388,34.064438,160239300
2009-07-24,33.700845,34.081742,33.570992,33.804726,109312300
2009-07-27,34.047127,34.11638,33.648913,34.064438,94718600
2009-07-28,33.917293,34.272221,33.700873,33.830727,111564300
2009-07-29,34.038472,34.133697,33.761455,34.055786,126538200
2009-07-30,34.410705,34.782947,34.202941,34.254883,108969900
2009-07-31,34.254893,34.497282,34.116384,34.151012,78208300
2009-08-03,34.514591,34.679072,34.315486,34.661758,111722800
2009-08-04,34.497277,34.791608,34.428025,34.661758,100690800
2009-08-05,34.739671,34.748326,34.159665,34.393398,118093000
2009-08-06,34.471302,34.566527,33.96921,34.090405,116937500
2009-08-07,34.557875,34.687728,34.272203,34.523251,107442100
2009-08-10,34.402043,34.497265,34.055771,34.280846,87163200
2009-08-11,34.168329,34.194298,33.804742,33.986534,91922700
2009-08-12,33.960573,34.817596,33.934603,34.514606,147240000
2009-08-13,34.722362,34.765645,34.315492,34.705048,110107000
2009-08-14,34.514596,34.592507,34.003846,34.306835,124480200
2009-08-17,33.7268,33.770084,33.293962,33.311275,131797200
2009-08-18,33.519056,33.85667,33.423831,33.787415,84496200
2009-08-19,33.389219,34.107734,33.36325,34.021164,88036300
2009-08-20,34.003851,34.488632,33.934599,34.419376,81473500
2009-08-21,34.618467,34.938767,34.402048,34.87817,114660200
2009-08-24,34.938761,35.120553,34.713683,34.843536,109904900
2009-08-25,34.92146,35.285044,34.843549,34.94743,92900400
2009-08-26,34.869523,35.14654,34.69639,34.886837,96407500
2009-08-27,34.87819,35.034013,34.341467,34.973415,121957800
2009-08-28,35.406233,35.562055,34.76563,35.008018,114300900
2009-08-31,34.748324,34.800266,34.445338,34.653099,96415300
2009-09-01,34.531906,35.137881,33.899961,34.003841,162958900
2009-09-02,33.822037,34.16831,33.796068,33.977859,92757200
2009-09-03,34.142356,34.254895,33.778773,34.202953,76783100
2009-09-04,34.263539,34.95608,34.211597,34.938766,74866600
2009-09-08,35.215789,35.302355,35.025339,35.267731,71024400
2009-09-09,35.293708,35.743861,35.137885,35.570724,99280800
2009-09-10,35.588029,35.951612,35.492804,35.908329,99289100
2009-09-11,35.934304,36.029529,35.68326,35.942963,93868400
2009-09-14,35.709221,36.107432,35.674593,36.081463,90435600
2009-09-15,36.055507,36.31521,35.986251,36.194016,91594600
2009-09-16,36.358486,36.774011,36.219977,36.722069,96888500
2009-09-17,36.626854,36.92984,36.540285,36.713421,102169600
2009-09-18,36.861583,36.930902,36.575631,36.774929,87444200
2009-09-21,36.566963,37.000221,36.532302,36.887573,71351400
2009-09-22,37.095548,37.112878,36.774935,36.956905,75638400
2009-09-23,37.112892,37.407505,36.722959,36.783615,143924100
2009-09-24,36.930925,36.991581,36.194388,36.454342,111016400
2009-09-25,36.185698,36.47165,36.029728,36.133709,109216000
2009-09-28,36.33302,36.965576,36.298358,36.748947,84478500
2009-09-29,36.748942,36.930909,36.419665,36.584305,106686400
2009-09-30,36.73161,36.913577,36.047061,36.610298,173102700
2009-10-01,36.480319,36.506317,35.527153,35.527153,140119100
2009-10-02,35.28453,35.743782,35.28453,35.423172,145286400
2009-10-05,35.605133,35.873754,35.37984,35.709114,97054200
2009-10-06,35.908413,36.514975,35.891082,36.341671,124628000
2009-10-07,36.298358,36.462998,36.194377,36.445667,93787600
2009-10-08,36.662302,36.93092,36.514993,36.601646,107850400
2009-10-09,36.523648,36.870253,36.445662,36.809597,62828000
2009-10-12,36.956896,37.147527,36.636283,36.887573,53221900
2009-10-13,36.852931,37.043565,36.714288,36.896259,70939300
2009-10-14,37.355501,37.442152,37.130205,37.398827,91004900
2009-10-15,37.199528,37.364165,37.147536,37.312176,85772800
2009-10-16,37.173534,37.25152,36.809595,37.06955,111859300
2009-10-19,37.095534,37.494131,36.9049,37.442139,83512000
2009-10-20,37.658779,37.658779,37.20819,37.450817,89847900
2009-10-21,37.442141,37.970716,37.312165,37.381485,110397400
2009-10-22,37.312168,37.68477,37.078209,37.528797,85871800
2009-10-23,37.892734,37.892734,37.277508,37.372826,117020400
2009-10-26,37.43349,37.918736,37.078218,37.251522,107068600
2009-10-27,37.199527,37.3555,36.54964,36.688282,121438200
2009-10-28,36.558305,36.670953,35.787107,35.865093,143553600
2009-10-29,36.07306,36.558307,35.995074,36.471657,85207600
2009-10-30,36.445666,36.523653,35.457835,35.492496,162796500
2009-11-02,35.527153,36.021067,35.215207,35.639801,142456600
2009-11-03,35.449177,35.804449,35.388521,35.752457,95107000
2009-11-04,35.986399,36.281015,35.76977,35.813099,107970600
2009-11-05,36.229029,36.740274,36.203031,36.696945,135204800
2009-11-06,36.497658,36.956914,36.463,36.913586,96312300
2009-11-09,37.199521,37.710766,37.156196,37.702099,101620800
2009-11-10,37.658797,37.927418,37.606808,37.79744,72846500
2009-11-11,38.083364,38.248001,37.788749,38.040039,84676200
2009-11-12,38.066072,38.26537,37.736795,37.823448,92426100
2009-11-13,37.936059,38.248005,37.806083,38.135357,87959500
2009-11-16,38.299995,38.689928,38.230672,38.525288,87776100
2009-11-17,38.421329,38.646622,38.343342,38.646622,81884000
2009-11-18,38.525291,38.551289,38.17002,38.429974,100240800
2009-11-19,38.170029,38.196027,37.563467,37.832088,114558000
2009-11-20,37.632785,37.736766,37.502807,37.641449,70912100
2009-11-23,38.03138,38.473305,38.005385,38.248009,91621500
2009-11-24,38.230691,38.256688,37.89275,38.118046,60670000
2009-11-25,38.248011,38.317334,38.135363,38.282673,37630100
2009-11-27,37.234183,37.979387,37.173527,37.702099,61230000
2009-11-30,37.615455,37.797423,37.355501,37.745434,84819400
2009-12-01,38.031376,38.386647,38.022712,38.135357,81817800
2009-12-02,38.265342,38.551293,38.109368,38.187355,81653600
2009-12-03,38.326003,38.559963,38.022724,38.031387,72460400
2009-12-04,38.516619,38.759242,37.832071,38.230667,125062600
2009-12-07,38.204683,38.377987,37.970723,38.04871,67471900
2009-12-08,37.832097,38.126712,37.572142,37.814766,86621400
2009-12-09,37.780099,38.230688,37.537476,38.19603,78820500
2009-12-10,38.360656,38.594615,38.334661,38.38665,76722400
2009-12-11,38.594625,38.63795,38.08338,38.239353,66643700
2009-12-14,38.499306,38.646612,38.29134,38.603287,47965500
2009-12-15,38.481967,38.70726,38.274002,38.38665,61171100
2009-12-16,38.533966,38.733264,38.377992,38.438648,61629700
2009-12-17,38.265349,38.308674,37.918741,37.970734,90440900
2009-12-18,38.329189,38.606936,38.190315,38.589577,96442600
2009-12-21,38.789221,39.171126,38.771861,39.023571,82357400
2009-12-22,39.153757,39.309991,39.084319,39.257912,51569100
2009-12-23,39.336037,39.553028,39.240561,39.54435,73932200
2009-12-24,39.587752,39.908897,39.579071,39.908897,31770400
2009-12-28,40.004359,40.18663,39.874164,40.117195,49381400
2009-12-29,40.125879,40.143238,39.91757,39.952286,32410200
2009-12-30,39.908884,40.151912,39.891524,40.073795,57612700
2009-12-31,40.151907,40.169266,39.709248,39.709248,50079200
2010-01-04,40.212677,40.351551,40.160598,40.290791,62822800
2010-01-05,40.264753,40.360229,40.065122,40.290791,62935600
2010-01-06,40.273428,40.40362,39.986999,40.047756,96033000
2010-01-07,40.108515,40.160593,39.856805,40.073795,77094100
2010-01-08,39.986997,40.403618,39.865483,40.403618,88886600
2010-01-11,40.455691,40.481729,40.030389,40.238701,104673400
2010-01-12,39.995666,40.047742,39.518285,39.735275,90673900
2010-01-13,39.856821,40.351563,39.587755,40.230045,100661000
2010-01-14,40.151912,40.377584,40.117196,40.264748,75209000
2010-01-15,40.334178,40.403613,39.62245,39.79604,126849300
2010-01-19,39.891526,40.48174,39.882848,40.438343,84388200
2010-01-20,40.151907,40.447014,39.431501,39.8568,145680000
2010-01-21,39.96965,40.230038,39.318678,39.483593,204939600
2010-01-22,39.353392,39.474906,38.225042,38.329197,171098700
2010-01-25,38.563543,38.711095,38.294474,38.459389,154218700
2010-01-26,38.415986,38.962803,38.233715,38.494102,140816500
2010-01-27,38.424685,38.928101,38.199013,38.797909,161632700
2010-01-28,38.537506,38.563543,37.600105,37.799736,221439800
2010-01-29,38.112192,38.207668,37.001202,37.140076,212099600
2010-02-01,37.23556,37.565383,37.2182,37.548023,136827100
2010-02-02,37.608811,37.999391,37.348419,37.886559,110727700
2010-02-03,37.704261,38.164283,37.686902,38.094845,93581600
2010-02-04,37.817107,37.895224,36.992542,36.992542,151652500
2010-02-05,37.088014,37.339723,36.558556,37.305004,213618600
2010-02-08,37.244243,37.478593,37.009893,37.035931,94354400
2010-02-09,37.478588,37.765014,37.114043,37.417831,118956000
2010-02-10,37.417827,37.59142,37.10536,37.33971,94102900
2010-02-11,37.348397,38.00805,37.114047,37.903893,93050800
2010-02-12,37.565385,38.086164,37.46123,37.982006,93938500
2010-02-16,38.259758,38.494105,38.060124,38.468067,83861400
2010-02-17,38.641669,38.685066,38.415997,38.685066,82691700
2010-02-18,38.659034,38.997539,38.580918,38.928101,65752600
2010-02-19,38.823942,39.101689,38.728465,38.91074,80416500
2010-02-22,39.066977,39.084337,38.676397,38.83263,72055000
2010-02-23,38.806575,38.832616,38.146926,38.329197,95814400
2010-02-24,38.528839,38.876025,38.468082,38.719791,86591000
2010-02-25,38.311844,38.797904,38.042777,38.711105,97961300
2010-02-26,38.702431,38.936781,38.53752,38.849983,66222400
2010-03-01,39.023563,39.483585,39.014885,39.414146,77290100
2010-03-02,39.553023,39.796052,39.448869,39.535664,76368500
2010-03-03,39.631146,39.77002,39.431515,39.579067,65735500
2010-03-04,39.605093,39.761326,39.405462,39.709248,54470900
2010-03-05,40.004355,40.394938,39.91756,40.30814,68136300
2010-03-08,40.325515,40.481749,40.308156,40.386272,58712400
2010-03-09,40.299468,40.837603,40.27343,40.611935,98002800
2010-03-10,40.637976,41.037237,40.620616,40.941761,102578900
2010-03-11,40.846304,41.098011,40.776866,41.098011,67510300
2010-03-12,41.228177,41.254215,40.880991,41.106663,64068300
2010-03-15,41.01987,41.124028,40.716085,41.002514,60150500
2010-03-16,41.132717,41.32367,40.993843,41.262913,74950600
2010-03-17,41.323668,41.575378,41.25423,41.375744,75643500
2010-03-18,41.410456,41.558012,41.31498,41.514614,77829400
2010-03-19,41.637127,41.663196,41.115795,41.263508,86337100
2010-03-22,41.098413,41.802214,41.05497,41.637123,71902800
2010-03-23,41.697961,41.967314,41.506804,41.92387,59182600
2010-03-24,41.854349,41.854349,41.62844,41.724018,62995700
2010-03-25,42.07156,42.22796,41.619741,41.663185,76294800
2010-03-26,41.836988,41.993388,41.480744,41.706654,78067900
2010-03-29,41.915173,42.054195,41.793526,41.906483,57993300
2010-03-30,42.036822,42.184531,41.758778,42.045509,49437300
2010-03-31,41.915162,42.097628,41.76745,41.84565,59947400
2010-04-01,42.019428,42.31485,41.524162,41.84565,83728600
2010-04-05,41.941245,42.332246,41.828289,42.236668,56220300
2010-04-06,42.141092,42.488649,42.045514,42.358315,54097100
2010-04-07,42.297499,42.462586,42.028142,42.254055,77211500
2010-04-08,42.132399,42.41913,41.915177,42.349621,68314300
2010-04-09,42.358302,42.618967,42.254036,42.601589,54227300
2010-04-12,42.618974,42.749309,42.523396,42.636353,44280600
2010-04-13,42.592907,42.879638,42.453885,42.853573,59376000
2010-04-14,43.079498,43.374917,43.009986,43.36623,69004800
2010-04-15,43.331445,43.609489,43.331445,43.557358,72254200
2010-04-16,43.400972,43.548682,42.749306,43.036037,127388000
2010-04-19,42.879645,43.149001,42.488647,43.009979,98251700
2010-04-20,43.244566,43.340145,42.949144,43.227188,69543700
2010-04-21,43.522609,43.609496,43.201121,43.470474,74748700
2010-04-22,43.053407,43.757208,42.801429,43.713764,110477200
2010-04-23,43.705076,43.939676,43.52261,43.896233,77205200
2010-04-26,43.939677,44.00919,43.705077,43.800655,67361000
2010-04-27,43.6269,43.818057,42.758011,42.870968,112608000
2010-04-28,43.096862,43.122931,42.558152,42.897018,130082100
2010-04-29,43.140307,43.731151,43.105551,43.64426,84180200
2010-04-30,43.626865,43.696378,42.74929,42.784046,110897000
2010-05-03,42.966525,43.592122,42.949147,43.383591,74169700
2010-05-04,42.85356,42.85356,41.77614,42.08025,141136500
2010-05-05,41.637143,42.1411,41.393856,41.863056,128560200
2010-05-06,41.576306,41.984685,37.049399,40.46413,274356800
2010-05-07,40.160031,40.663985,38.474385,39.45623,288200400
2010-05-10,41.211364,41.532852,41.107099,41.506786,136041600
2010-05-11,41.089726,42.045502,41.011526,41.463348,113016100
2010-05-12,41.689258,42.280102,41.619749,42.245346,85462400
2010-05-13,42.06288,42.393059,41.472036,41.576302,102844300
2010-05-14,41.26351,41.289576,40.299044,40.776932,147386100
2010-05-17,40.85513,41.072352,40.029686,40.907265,120969600
2010-05-18,41.254816,41.341706,40.160018,40.342484,153072100
2010-05-19,40.194767,40.516258,39.577857,40.020992,159000300
2010-05-20,39.238991,39.343257,38.448303,38.535191,189289800
2010-05-21,37.935668,39.656067,37.787959,38.960957,190631100
2010-05-24,38.943568,39.386703,38.787168,38.804546,113038000
2010-05-25,37.953036,38.891433,37.562035,38.839302,155643000
2010-05-26,39.108674,39.595253,38.335364,38.404877,140203200
2010-05-27,39.27375,39.873282,39.178172,39.855904,110671600
2010-05-28,39.925436,39.960192,39.273769,39.621323,128535300
2010-06-01,39.473589,40.186077,39.212923,39.256367,104242700
2010-06-02,39.482284,40.21215,39.212931,40.186085,97249300
2010-06-03,40.299037,40.637903,40.038371,40.56839,98928400
2010-06-04,39.708188,40.220832,39.047831,39.178165,112849900
2010-06-07,39.378015,39.499659,38.422239,38.465683,88436600
2010-06-08,38.535201,38.648158,37.874847,38.396179,133030100
2010-06-09,38.665525,39.021769,37.961724,38.07468,101949200
2010-06-10,38.543876,39.204229,38.43961,39.160786,76892300
2010-06-11,38.761114,39.56918,38.761114,39.534424,74346800
2010-06-14,39.899364,40.177412,39.456233,39.525745,68085000
2010-06-15,39.734267,40.637912,39.490979,40.585777,76332600
2010-06-16,40.472829,40.959405,40.403317,40.750874,78399700
2010-06-17,40.976769,40.994148,40.524947,40.881191,77111900
2010-06-18,40.958664,41.21112,40.793264,40.915138,75921400
2010-06-21,41.437476,41.50712,40.331899,40.56694,95488100
2010-06-22,40.741057,41.037039,40.175211,40.253559,94493400
2010-06-23,40.29708,40.453777,39.774757,40.08815,92397600
2010-06-24,39.914027,40.035905,39.348182,39.47876,114145900
2010-06-25,39.695952,39.82679,39.207496,39.486614,88740300
2010-06-28,39.486613,39.730841,39.08538,39.347054,71350000
2010-06-29,38.745212,38.780103,37.56768,37.829353,136384200
2010-06-30,37.707239,38.091026,37.192613,37.25367,101313200
2010-07-01,37.367056,37.471725,36.433752,37.148994,158695000
2010-07-02,37.210064,37.349623,36.712883,37.044338,78565300
2010-07-06,37.593846,37.829353,36.852437,37.157722,88591900
2010-07-07,37.279832,38.387583,37.244942,38.343971,72448400
2010-07-08,38.649262,38.710319,38.099745,38.553314,78264600
2010-07-09,38.535883,38.928394,38.448659,38.91967,47851200
2010-07-12,38.884785,39.277294,38.780113,39.033066,60927500
2010-07-13,39.373223,39.687232,39.076659,39.538952,93310500
2010-07-14,39.617434,39.957613,39.460433,39.739552,87687100
2010-07-15,39.661074,39.896581,39.242396,39.774464,95992500
2010-07-16,39.634908,39.800638,38.640547,38.675438,98831900
2010-07-19,38.788816,39.08538,38.466082,39.006878,81800800
2010-07-20,38.378864,39.477894,38.25675,39.477894,89061200
2010-07-21,39.896581,39.914023,38.867329,38.937107,83577000
2010-07-22,39.486606,40.1059,39.46044,39.922729,82890300
2010-07-23,39.652355,40.210592,39.582577,40.175705,81056100
2010-07-26,40.228034,40.524598,40.044863,40.507153,64850900
2010-07-27,40.681603,40.751385,40.306537,40.489708,67655600
2010-07-28,40.446088,40.629262,40.018689,40.166969,51988200
2010-07-29,40.402478,40.480981,39.469174,39.870407,85669500
2010-07-30,39.538971,40.201877,39.312185,39.957649,98958100
2010-08-02,40.463524,40.812424,40.30652,40.707752,68706800
2010-08-03,40.681602,40.733938,40.341426,40.533321,60856600
2010-08-04,40.716478,40.986875,40.559473,40.94326,43820600
2010-08-05,40.742645,40.925816,40.576919,40.847317,39150200
2010-08-06,40.402475,40.864765,40.166968,40.786263,71339200
2010-08-09,40.99561,41.161336,40.812439,41.065392,26927600
2010-08-10,40.733922,40.951984,40.367577,40.707752,86694500
2010-08-11,40.036141,40.053583,39.434288,39.600018,92219700
2010-08-12,38.841155,39.460453,38.771377,39.286003,66000200
2010-08-13,39.137713,39.303442,38.998154,39.006878,46387300
2010-08-16,38.814991,39.347062,38.64054,39.076664,55472900
2010-08-17,39.355768,39.931451,39.277266,39.57383,56927100
2010-08-18,39.495324,39.966338,39.347044,39.730831,61835400
2010-08-19,39.495325,39.652329,38.867309,39.128983,82969500
2010-08-20,39.067931,39.277268,38.849869,39.18132,65806700
2010-08-23,39.425546,39.54766,38.780082,38.797527,69612200
2010-08-24,38.352685,38.48352,37.916562,38.073566,79095800
2010-08-25,37.803182,38.605648,37.742125,38.439922,87247900
2010-08-26,38.570743,38.657967,37.942725,37.977615,91199000
2010-08-27,38.256751,38.518425,37.480452,38.439922,109568800
2010-08-30,38.256739,38.596915,38.029953,38.038677,49373200
2010-08-31,37.838063,38.248016,37.663613,37.907841,72066900
2010-09-01,38.466092,39.172613,38.439926,39.041775,83523100
2010-09-02,39.111552,39.495339,39.015604,39.477894,41816800
2010-09-03,39.914015,40.140801,39.730844,40.132076,64041100
2010-09-07,39.966344,40.149515,39.800618,39.861675,51195200
2010-09-08,39.975081,40.515873,39.966357,40.341423,66879800
2010-09-09,40.699049,40.733939,40.402484,40.498432,61476400
2010-09-10,40.542037,40.707763,40.341421,40.646706,66995700
2010-09-13,40.96072,41.318341,40.943275,41.213673,64523400
2010-09-14,41.161314,41.606161,41.065369,41.3881,91405800
2010-09-15,41.283446,41.6934,41.161328,41.649788,67108200
2010-09-16,41.571278,41.850397,41.466609,41.815506,66885800
2010-09-17,42.088295,42.088295,41.747322,41.957153,76372600
2010-09-20,42.114532,42.778994,42.062077,42.691566,84475000
2010-09-21,42.717776,42.988804,42.499204,42.682804,82272000
2010-09-22,42.507938,42.857655,42.333079,42.569138,88315900
2010-09-23,42.28938,42.98007,42.245666,42.551666,85040000
2010-09-24,43.03252,43.443433,42.97132,43.417206,79495900
2010-09-27,43.390979,43.495893,43.146176,43.181149,43859800
2010-09-28,43.286077,43.312308,42.481732,43.163677,104922900
2010-09-29,43.102465,43.303551,42.936351,43.093723,81679200
2010-09-30,43.312296,43.574582,42.621606,42.901379,122458600
2010-10-01,43.259836,43.30355,42.647833,42.848919,77675400
2010-10-04,42.72652,42.883892,42.140748,42.385548,71359900
2010-10-05,42.866403,43.504633,42.840175,43.417206,99301300
2010-10-06,43.364757,43.46093,42.761499,43.041271,81831200
2010-10-07,43.286082,43.312313,42.840196,43.198654,75693300
2010-10-08,43.216127,43.600813,42.910127,43.495899,83223900
2010-10-11,43.522123,43.731954,43.382237,43.513382,46880000
2010-10-12,43.44345,43.898081,43.067506,43.810654,88571700
2010-10-13,44.090419,44.370192,43.959275,44.169106,71122900
2010-10-14,44.195335,44.274021,43.863104,44.081676,68464000
